Unnamed: 0,X,rep.dates.i..1...nrow.b..,journal,auteurs,date,titre,texte,annee,nbmots,auteurs2,decennie
50638,99110,sophie landrin, Le Monde   ,Sophie Landrin," A la Une,  lundi 20 avril 2009 696 mots, p. 1 ",Comment François Fillon a imposé son style à Matignon Comment François Fillon a fait de sa discrétion un atout pour exister,"Content protected by copyright, removed from the public repo",2009,696,sophie landrin,0
50639,99111,sophie landrin, Le Monde   ,Sophie Landrin," Politique,  mardi 21 avril 2009 472 mots, p. 11 ","Le retour programmé de Christian Estrosi, « parfait sarkozyste », au gouvernement","Content protected by copyright, removed from the public repo",2009,472,sophie landrin,0
50640,99112,sophie landrin, Le Monde   ,Sophie Landrin," Politique,  mercredi 22 avril 2009 381 mots, p. 10 ","Copé, Paillé, Bayrou, Villepin : la guerre des droites aura bien lieu en librairie","Content protected by copyright, removed from the public repo",2009,381,sophie landrin,0
50641,99113,sophie landrin, Le Monde   ,Sophie Landrin," Politique,  jeudi 23 avril 2009 503 mots, p. 10 ","A l'approche des européennes, Nicolas Sarkozy réactive la thématique sécuritaire","Content protected by copyright, removed from the public repo",2009,503,sophie landrin,0
50642,99114,sophie landrin, Le Monde   ,Sophie Landrin," Politique,  samedi 25 avril 2009 366 mots, p. 9 ",Quand l'Europe fait bredouiller Rachida Dati,"Content protected by copyright, removed from the public repo",2009,366,sophie landrin,0
50643,99115,sophie landrin, Le Monde   ,Sophie Landrin," Politique,  lundi 27 avril 2009 519 mots, p. 8 ",M. Sarkozy va fortement s'impliquer dans la bataille des élections européennes,"Content protected by copyright, removed from the public repo",2009,519,sophie landrin,0
50644,99117,sophie landrin, Le Monde   ,Sophie Landrin," Politique,  jeudi 30 avril 2009 555 mots, p. 12 ",Européennes : l'UMP va défendre « sans états d'âme » le bilan de M. Sarkozy,"Content protected by copyright, removed from the public repo",2009,555,sophie landrin,0
50645,99118,sophie landrin, Le Monde   ,Sophie Landrin," Horizons,  mardi 5 mai 2009 777 mots, p. 22 ","Un hyperprésident, des hyperopposants","Content protected by copyright, removed from the public repo",2009,777,sophie landrin,0
50646,99119,sophie landrin, Le Monde   ,Sophie Landrin et Catherine Rollot," Politique,  jeudi 7 mai 2009 354 mots, p. 11 ",Université : le gouvernement et l'UMP durcissent le ton contre les « bloqueurs »,"Content protected by copyright, removed from the public repo",2009,354,sophie landrin; catherine rollot,0
50647,99120,sophie landrin, Le Monde   ,Sophie Landrin," Politique,  vendredi 8 mai 2009 357 mots, p. 10 ","Salle Gaveau, François Fillon fête aussi ses deux ans","Content protected by copyright, removed from the public repo",2009,357,sophie landrin,0
50648,99121,sophie landrin, Le Monde   ,Sophie Landrin," Politique,  samedi 9 mai 2009 379 mots, p. 10 ",Européennes : l'UMP a bouclé ses listes sous l'étroit contrôle de l'Elysée,"Content protected by copyright, removed from the public repo",2009,379,sophie landrin,0
50649,99122,sophie landrin, Le Monde   ,"Sophie Landrin (Ljubljana, envoyée spéciale)"," International,  mercredi 13 mai 2009 257 mots, p. 10 ",La Slovénie accueille M. Fillon en regrettant M. Sarkozy,"Content protected by copyright, removed from the public repo",2009,257,"sophie landrin (ljubljana, envoyee speciale)",0
50650,99123,sophie landrin, Le Monde   ,Sophie Landrin," International,  vendredi 15 mai 2009 529 mots, p. 8 ",François Bayrou se pose en « opposant le plus vigoureux » à Nicolas Sarkozy,"Content protected by copyright, removed from the public repo",2009,529,sophie landrin,0
50651,99124,sophie landrin, Le Monde   ,Sophie Landrin," International,  samedi 16 mai 2009 448 mots, p. 9 ",L'UMP et le Parti socialiste durcissent le ton pour mobiliser les électeurs,"Content protected by copyright, removed from the public repo",2009,448,sophie landrin,0
50652,99125,sophie landrin, Le Monde   ,Sophie Landrin et Arnaud Leparmentier," A la Une,  lundi 18 mai 2009 680 mots, p. 1 ",M. Sarkozy veut confier à Claude Allègre un ministère de l'innovation et de l'industrie,"Content protected by copyright, removed from the public repo",2009,680,sophie landrin; arnaud leparmentier,0
50653,99126,sophie landrin, Le Monde   ,Sophie Landrin avec Anne Devailly (à Montpellier)," Politique,  mardi 19 mai 2009 492 mots, p. 10 ",François Bayrou s'impose comme le grand perturbateur de la campagne,"Content protected by copyright, removed from the public repo",2009,492,sophie landrin avec anne devailly (a montpellier),0
50654,99127,sophie landrin, Le Monde   ,"Yan Gauchard (à Nantes), Sophie Landrin et Jean-Michel Normand (à Marseille)"," Politique,  jeudi 21 mai 2009 556 mots, p. 8 ",L'UMP et le PS cherchent à cristalliser la campagne autour de leurs projets,"Content protected by copyright, removed from the public repo",2009,556,"yan gauchard (a nantes), sophie landrin; jean michel normand (a marseille)",0
50655,99128,sophie landrin, Le Monde   ,Sophie Landrin," Politique,  vendredi 22 mai 2009 366 mots, p. 10 ","PROFIL Damien Abad, dirigeant des Jeunes Centristes à « la force de conviction incroyable »","Content protected by copyright, removed from the public repo",2009,366,sophie landrin,0
50656,99129,sophie landrin, Le Monde   ,Sophie Landrin et Arnaud Leparmentier," International,  lundi 25 mai 2009 583 mots, p. 7 ","Immigration et sécurité, thèmes gagnants pour l'UMP à deux semaines du scrutin","Content protected by copyright, removed from the public repo",2009,583,sophie landrin; arnaud leparmentier,0
50657,99130,sophie landrin, Le Monde   ,Sophie Landrin," Politique,  mardi 26 mai 2009 606 mots, p. 9 ",François Bayrou surfe sur la vague de l'anti-sarkozysme,"Content protected by copyright, removed from the public repo",2009,606,sophie landrin,0
50658,99131,sophie landrin, Le Monde   ,Sophie Landrin," Politique,  mercredi 27 mai 2009 568 mots, p. 10 ",160 listes ont été validées par le ministère de l'intérieur,"Content protected by copyright, removed from the public repo",2009,568,sophie landrin,0
50659,99132,sophie landrin, Le Monde   ,Sophie Landrin et Stéphane Thépot (à Toulouse)," Politique,  jeudi 28 mai 2009 390 mots, p. 9 ",L'UMP redoute l'abstention et cherche l'appui présidentiel,"Content protected by copyright, removed from the public repo",2009,390,sophie landrin; stephane thepot (a toulouse),0
50660,99133,sophie landrin, Le Monde   ,Sophie Landrin," Politique,  vendredi 29 mai 2009 365 mots, p. 10 ",L'UMP concentre ses attaques sur le PS,"Content protected by copyright, removed from the public repo",2009,365,sophie landrin,0
50661,99134,sophie landrin, Le Monde   ,Sophie Landrin," Politique,  samedi 30 mai 2009 467 mots, p. 11 ",M. Fillon prévoit une augmentation continue du chômage « en 2009 et début 2010 »,"Content protected by copyright, removed from the public repo",2009,467,sophie landrin,0
50662,99135,sophie landrin, Le Monde   ,Sophie Landrin," Politique,  samedi 30 mai 2009 563 mots, p. 10 ","Salles mal remplies, thèmes survolés : l'UMP est à la peine","Content protected by copyright, removed from the public repo",2009,563,sophie landrin,0
50663,99136,sophie landrin, Le Monde   ,Sophie Landrin," Politique,  jeudi 4 juin 2009 555 mots, p. 11 ",M. Bayrou veut ignorer les sondages qui le donnent à égalité avec M. Cohn-Bendit,"Content protected by copyright, removed from the public repo",2009,555,sophie landrin,0
50664,99137,sophie landrin, Le Monde   ,Sophie Landrin," Politique,  vendredi 5 juin 2009 157 mots, p. 11 ",François Bayrou accuse le pouvoir de manipuler l'opinion,"Content protected by copyright, removed from the public repo",2009,157,sophie landrin,0
50665,99138,sophie landrin, Le Monde   ,Sophie Landrin," Politique,  samedi 6 juin 2009 513 mots, p. 10 ","A l'UMP, le show final sur l'air de l'unité","Content protected by copyright, removed from the public repo",2009,513,sophie landrin,0
50666,99139,sophie landrin, Le Monde   ,Sophie Landrin," Page Trois,  lundi 8 juin 2009 727 mots, p. 3 ",François Bayrou ou le sens de l'éclat,"Content protected by copyright, removed from the public repo",2009,727,sophie landrin,0
50667,99140,sophie landrin, Le Monde   ,Sophie Landrin," Politique,  mardi 9 juin 2009 484 mots, p. 13 ","Malgré son score historique, l'UMP se présentera en challenger aux régionales","Content protected by copyright, removed from the public repo",2009,484,sophie landrin,0
50668,99141,sophie landrin, Le Monde   ,Sophie Landrin," Politique,  mardi 9 juin 2009 612 mots, p. 12 ",François Bayrou reconnaît une erreur stratégique dans sa campagne,"Content protected by copyright, removed from the public repo",2009,612,sophie landrin,0
50669,99142,sophie landrin, Le Monde   ,Sophie Landrin et Arnaud Leparmentier," Politique,  mercredi 10 juin 2009 611 mots, p. 10 ",M. Sarkozy consulte avant d'ouvrir de nouveaux chantiers,"Content protected by copyright, removed from the public repo",2009,611,sophie landrin; arnaud leparmentier,0
50670,99143,sophie landrin, Le Monde   ,Sophie Landrin," Politique,  mardi 23 juin 2009 443 mots, p. 10 ","A Versailles, le premier ministre François Fillon privé de Lanterne et de parole","Content protected by copyright, removed from the public repo",2009,443,sophie landrin,0
50671,99144,sophie landrin, Le Monde   ,Sophie Landrin," Politique,  jeudi 25 juin 2009 164 mots, p. 12 ","Michel Mercier, un trophée pris au MoDem","Content protected by copyright, removed from the public repo",2009,164,sophie landrin,0
50672,99145,sophie landrin, Le Monde   ,Sophie Landrin," Politique,  jeudi 25 juin 2009 550 mots, p. 10 ",Le casse-tête du remaniement : exfiltrer « MAM »,"Content protected by copyright, removed from the public repo",2009,550,sophie landrin,0
50673,99146,sophie landrin, Le Monde   ,Sophie Landrin," Politique,  mardi 7 juillet 2009 332 mots, p. 13 ",MoDem : un projet pour survivre,"Content protected by copyright, removed from the public repo",2009,332,sophie landrin,0
50674,99147,sophie landrin, Le Monde   ,"Sophie Landrin, envoyée spéciale à Evian, et Laetitia Van Eeckhout"," International,  mercredi 8 juillet 2009 527 mots, p. 11 ",La France et la Grande-Bretagne affichent « une entente formidable »,"Content protected by copyright, removed from the public repo",2009,527,"sophie landrin, envoyee speciale a evian,; laetitia van eeckhout",0
50675,99148,sophie landrin, Le Monde   ,Sophie Landrin," Supplément Télévision,  lundi 13 juillet 2009 162 mots, p. TEL5 ","À VISAGE DÉCOUVERT, NICOLAS SARKOZY","Content protected by copyright, removed from the public repo",2009,162,sophie landrin,0
50676,99149,sophie landrin, Le Monde   ,Propos recueillis par Sophie Landrin," Politique,  mardi 25 août 2009 597 mots, p. 11 ",M. Devedjian : « Notre choix de soutenir l'investissement a produit ses effets »,"Content protected by copyright, removed from the public repo",2009,597,propos recueillis par sophie landrin,0
50677,99150,sophie landrin, Le Monde   ,Sophie Landrin," Politique,  jeudi 27 août 2009 360 mots, p. 9 ","Pour la rentrée, le chef de l'Etat distribue bons et mauvais points aux ministres","Content protected by copyright, removed from the public repo",2009,360,sophie landrin,0
50678,99151,sophie landrin, Le Monde   ,Sophie Landrin," Politique,  samedi 29 août 2009 161 mots, p. 12 ",Nicolas Sarkozy juge inopportun de remanier son gouvernement,"Content protected by copyright, removed from the public repo",2009,161,sophie landrin,0
50679,99152,sophie landrin, Le Monde   ,Sophie Landrin," Politique,  lundi 31 août 2009 175 mots, p. 9 ",Matignon publie par erreur un remaniement sur Internet,"Content protected by copyright, removed from the public repo",2009,175,sophie landrin,0
50680,99153,sophie landrin, Le Monde   ,Sophie Landrin," Politique,  mardi 1 septembre 2009 316 mots, p. 11 ",Le Nouveau Centre se targue d'être le seul parti centriste,"Content protected by copyright, removed from the public repo",2009,316,sophie landrin,0
50681,99154,sophie landrin, Le Monde   ,Sophie Landrin et Arnaud Leparmentier," Politique,  vendredi 4 septembre 2009 679 mots, p. 10 ","Nicolas Sarkozy, président et déjà quasi-candidat","Content protected by copyright, removed from the public repo",2009,679,sophie landrin; arnaud leparmentier,0
50682,99155,sophie landrin, Le Monde   ,Sophie Landrin et Pierre Jaxel-Truer," Politique,  vendredi 4 septembre 2009 477 mots, p. 10 ","Pour gagner en 2012, l'UMP vise 500 000 adhérents et mise sur Internet","Content protected by copyright, removed from the public repo",2009,477,sophie landrin; pierre jaxel truer,0
50683,99156,sophie landrin, Le Monde   ,Sophie Landrin," Politique,  samedi 5 septembre 2009 522 mots, p. 12 ","François Bayrou, le solitaire, en quête d'une cohérence","Content protected by copyright, removed from the public repo",2009,522,sophie landrin,0
50684,99157,sophie landrin, Le Monde   ,Sophie Landrin," Politique,  lundi 7 septembre 2009 507 mots, p. 8 ","Après la cacophonie, l'Elysée veut utiliser la taxe carbone pour contrer le PS","Content protected by copyright, removed from the public repo",2009,507,sophie landrin,0
50685,99158,sophie landrin, Le Monde   ,Sophie Landrin (à Seignosse) et Arnaud Leparmentier (à Brasilia)," Politique,  mardi 8 septembre 2009 457 mots, p. 11 ",Taxe carbone : M. Fillon et M. Sarkozy gomment leurs divergences,"Content protected by copyright, removed from the public repo",2009,457,sophie landrin (a seignosse); arnaud leparmentier (a brasilia),0
50686,99159,sophie landrin, Le Monde   ,"Pierre Jaxel-Truer et Sophie Landrin (Seignosse, envoyés spéciaux)"," Politique,  mardi 8 septembre 2009 338 mots, p. 11 ",Un mot d'ordre à l'UMP : faire populaire,"Content protected by copyright, removed from the public repo",2009,338,"pierre jaxel truer; sophie landrin (seignosse, envoyes speciaux)",0
50687,99160,sophie landrin, Le Monde   ,Sophie Landrin," Politique,  jeudi 10 septembre 2009 334 mots, p. 11 ",Polémique sur les conditions d'une visite de M. Sarkozy dans une usine,"Content protected by copyright, removed from the public repo",2009,334,sophie landrin,0
50688,99162,sophie landrin, Le Monde   ,Claire Guélaud et Sophie Landrin," A la Une,  vendredi 11 septembre 2009 655 mots, p. 1 ",L'Elysée parie sur une taxe carbone fiscalement neutre mais efficace,"Content protected by copyright, removed from the public repo",2009,655,claire guelaud; sophie landrin,0
50689,99163,sophie landrin, Le Monde   ,Laurence Caramel et Sophie Landrin," Politique,  samedi 12 septembre 2009 445 mots, p. 11 ",Le montant de la taxe carbone est jugé inefficace par la gauche et les écologistes,"Content protected by copyright, removed from the public repo",2009,445,laurence caramel; sophie landrin,0
